No,Acceleration, Aggression, Agility, Balance, Ball Control, Composure, Crossing, Curve, DEF, DRI,Dribbling, Finishing, Free Kick Accuracy, Heading Accuracy, Interceptions, Jumping, Long Passing,Long Shots, Marking, OVA, PAC, PAS, Penalties, PHY, Positioning, POT, Reactions, SHO, Short Passing,Shot Power, Sliding Tackle, Sprint Speed, Stamina, Standing Tackle, Strength, Vision, Volleys,Age, International Reputation, Skill Moves, Weak Foot,Value
28,78,44,77,81,86,82,84,85,45,84,84,75,87,52,45,57,83,80,38,85,76,86,67,60,81,89,82,76,87,78,22,74,88,56,52,88,69,24,3,4,5,47500.0
29,67,67,71,66,87,81,81,88,60,82,84,83,84,58,69,51,92,88,52,87,66,86,78,66,80,87,79,84,87,84,53,65,76,65,63,87,80,28,4,3,3,47000.0
30,77,84,80,60,83,76,66,73,88,71,61,60,67,90,88,92,70,55,85,89,78,70,68,83,52,89,82,63,76,79,90,78,84,89,81,63,66,30,4,3,3,47000.0
31,62,66,64,58,77,91,64,65,89,71,68,55,53,90,89,68,82,51,85,88,64,74,68,76,56,88,85,58,78,71,87,65,66,92,85,79,60,27,4,2,3,46400.0
32,84,70,87,84,84,86,70,74,38,85,85,87,81,72,40,76,68,76,23,85,86,75,84,77,87,88,85,83,80,81,30,87,80,42,79,77,82,25,3,4,4,45400.0
33,86,69,82,77,83,79,82,78,82,81,79,63,83,75,85,82,80,83,81,86,86,81,80,74,77,89,84,73,83,83,83,86,87,83,69,78,68,24,4,3,4,44800.0
34,72,51,92,88,90,92,85,83,36,87,85,70,77,54,41,66,78,74,23,87,68,87,77,59,81,87,84,72,91,71,29,65,68,42,56,92,80,30,4,4,2,44800.0
35,77,91,75,77,83,86,76,76,84,79,76,77,68,81,89,82,82,85,76,87,75,80,84,85,80,87,89,81,84,84,84,74,93,89,79,80,78,29,4,3,4,44800.0
36,76,93,58,52,83,84,65,62,40,77,79,89,59,82,40,64,52,72,28,86,77,65,76,89,88,86,85,84,67,84,34,78,85,39,91,74,82,27,4,3,4,44300.0
37,78,35,75,76,79,76,46,58,26,77,75,89,45,84,22,90,54,70,17,84,79,61,78,68,89,89,83,83,73,81,21,80,72,21,76,64,81,23,3,2,4,43200.0
38,79,65,77,60,86,82,75,79,22,82,82,87,73,78,22,70,47,77,13,86,79,77,82,74,87,86,83,84,86,83,12,79,74,15,78,85,79,28,4,4,4,42700.0
39,74,58,82,86,93,88,79,80,59,90,90,73,70,54,68,54,86,74,57,88,73,87,71,60,85,88,88,72,92,65,56,73,64,57,59,94,74,32,4,4,4,42700.0
40,72,77,75,68,80,80,60,61,90,73,68,38,73,82,91,93,81,71,90,89,74,73,71,79,59,89,84,57,79,78,89,76,74,91,81,74,63,31,4,3,3,42700.0
41,77,68,85,83,88,86,74,81,63,87,87,69,74,49,79,62,83,74,57,85,75,84,76,72,77,87,87,73,90,77,64,74,73,64,74,87,75,25,3,4,4,42100.0
42,86,76,90,79,87,80,88,83,47,87,87,74,72,53,38,72,82,79,37,86,86,84,73,70,82,86,80,78,83,87,56,86,78,59,64,85,77,28,4,5,2,42100.0
43,86,69,88,83,89,67,80,83,55,87,87,77,64,53,68,72,73,75,49,86,85,81,72,70,83,86,83,79,85,87,55,84,85,53,63,85,81,27,3,4,5,42100.0
44,76,82,82,59,80,81,70,75,42,79,80,85,74,88,48,88,50,78,24,86,78,71,84,80,89,86,85,84,75,85,27,79,90,45,74,77,84,29,4,3,3,41600.0
45,62,86,63,58,76,80,55,49,88,63,53,42,51,92,88,89,70,43,87,88,65,65,50,79,48,88,85,48,79,67,89,67,69,86,80,52,47,30,3,2,3,41000.0
46,81,88,81,84,85,85,73,73,81,82,80,76,68,59,86,76,81,86,78,86,79,78,63,84,88,86,87,80,84,84,88,78,94,85,78,76,75,28,3,3,3,40500.0
47,75,56,76,63,86,84,78,80,67,83,85,78,72,74,70,72,81,82,60,86,76,83,70,71,85,86,87,79,87,79,62,77,85,71,69,86,79,28,3,3,4,40500.0
48,75,62,79,79,89,84,80,86,64,86,86,70,91,60,70,61,85,84,60,85,75,86,79,68,74,86,84,75,89,79,64,75,79,64,65,88,71,26,3,4,4,40500.0
49,87,61,91,71,85,66,80,81,29,87,90,78,78,53,18,68,72,75,19,84,88,77,74,64,82,88,83,78,77,84,26,89,74,39,59,74,68,22,3,4,4,40000.0
50,76,58,83,82,90,76,72,86,51,88,89,79,74,55,65,64,82,80,25,84,72,81,76,62,83,88,78,77,84,72,49,69,71,66,59,84,64,24,3,4,3,40000.0
51,74,71,77,78,86,75,84,85,63,82,80,71,76,61,64,61,85,81,63,84,71,86,59,75,80,88,84,75,86,84,51,69,82,66,75,89,56,24,3,3,4,40000.0
52,68,84,86,41,90,91,76,82,32,84,85,90,82,80,20,72,76,88,15,90,70,81,91,86,86,90,85,90,84,93,27,72,75,41,93,83,93,34,5,4,4,39400.0
53,53,85,58,55,80,82,62,66,82,74,74,60,68,68,86,66,79,54,81,86,42,79,60,81,77,87,82,59,88,61,80,33,88,85,77,84,44,27,4,3,3,38900.0
54,65,45,65,77,86,92,85,77,61,80,80,76,81,74,50,68,90,75,60,86,63,88,80,64,78,86,81,77,91,77,62,62,80,63,64,91,81,29,4,3,3,38900.0
55,80,73,58,47,75,66,36,46,84,63,57,40,54,83,82,79,74,53,84,84,82,60,43,78,44,91,79,45,72,52,85,83,70,86,84,56,42,23,3,2,3,37800.0
56,94,34,96,93,90,72,82,78,25,89,88,71,75,56,26,55,72,79,16,84,90,80,61,51,83,86,80,72,81,68,22,86,77,24,44,85,74,25,2,4,3,37800.0
57,79,78,81,79,85,84,76,78,76,84,84,63,78,68,82,67,85,82,72,86,79,83,78,75,82,86,86,73,87,82,78,79,83,78,71,84,76,30,3,4,4,37800.0
58,65,82,61,55,75,82,44,56,87,70,68,37,61,84,90,85,83,65,84,87,71,68,70,81,38,87,84,53,75,74,88,75,73,88,85,74,58,29,3,2,3,36700.0
59,87,47,89,91,89,86,80,86,32,90,91,84,83,51,39,61,71,88,29,87,86,81,80,62,85,87,87,85,84,86,26,86,68,26,65,83,86,32,4,4,2,36700.0
60,56,72,58,44,78,76,57,58,86,65,59,64,43,83,88,74,80,51,86,87,65,69,69,77,58,87,84,61,81,62,86,73,69,87,83,62,57,29,4,2,3,36700.0
61,69,90,59,65,55,78,58,60,90,58,56,33,31,80,88,89,59,49,92,88,75,54,50,85,28,88,78,46,55,78,90,79,69,92,91,50,45,31,4,2,2,36700.0
62,75,64,85,91,87,88,85,86,60,86,86,77,78,58,64,70,84,82,58,86,70,85,80,64,82,86,85,78,86,78,52,65,72,64,59,85,72,31,3,4,5,36200.0
63,96,55,91,90,84,73,79,81,49,86,87,72,78,58,43,61,72,84,41,84,92,79,77,64,78,85,79,78,80,88,44,88,77,58,62,80,73,25,3,5,3,35600.0
64,75,52,89,89,88,85,83,84,32,86,83,80,84,63,39,72,77,70,25,85,68,84,81,54,84,85,85,77,86,75,21,63,74,28,43,87,71,28,3,3,3,35600.0
65,92,44,87,82,86,74,75,80,51,86,87,75,85,29,55,46,77,80,43,85,89,80,60,63,78,85,81,74,82,71,51,86,86,62,61,83,59,27,3,4,4,35600.0
66,86,40,92,82,90,82,80,79,30,88,88,77,75,45,38,59,76,73,25,84,82,79,72,59,80,85,75,76,80,76,21,79,77,27,57,79,71,25,3,5,4,35600.0
67,66,86,66,68,85,85,74,75,78,78,76,68,74,68,84,55,83,78,72,84,68,82,77,82,78,85,84,74,86,85,75,69,79,83,84,84,63,26,3,3,3,35100.0
68,82,58,85,83,86,82,76,77,45,86,86,76,63,51,49,53,78,64,46,83,79,80,64,61,78,90,83,72,83,72,35,77,80,44,54,84,65,21,2,4,3,35100.0
69,63,87,66,57,77,76,52,59,84,71,69,59,74,74,86,87,84,75,81,84,62,72,66,85,66,88,83,68,80,86,86,62,85,87,84,73,53,24,2,2,3,35100.0
70,67,79,66,69,70,71,51,55,83,62,53,58,47,81,85,85,69,52,82,84,70,64,54,79,50,88,81,57,77,66,85,73,74,83,81,55,51,24,3,2,3,35100.0
71,68,72,49,55,71,68,58,62,86,61,55,45,77,85,85,77,78,47,86,84,70,66,35,79,54,88,82,50,73,70,85,71,73,88,84,52,40,22,2,2,2,35100.0
72,93,59,94,92,88,75,77,80,36,88,88,77,77,35,36,60,74,81,30,85,90,79,78,55,81,85,80,78,80,80,40,87,76,40,42,81,70,29,3,4,4,34600.0
73,72,81,68,64,83,78,61,82,71,81,84,68,68,69,76,58,84,73,65,83,69,79,55,81,77,89,82,71,85,80,64,66,77,77,85,83,63,22,3,3,4,34000.0
74,93,75,90,86,84,75,83,77,81,83,80,73,64,63,83,81,70,66,81,86,93,75,59,75,77,86,82,69,79,64,83,93,90,84,66,68,60,27,3,3,3,34000.0
75,79,64,82,81,83,76,72,80,47,85,87,82,67,73,37,81,76,78,30,83,79,79,72,76,84,87,81,80,83,79,42,79,86,64,76,83,78,24,2,4,4,34000.0
76,63,79,60,49,70,81,64,63,86,64,61,45,69,83,86,83,81,66,86,85,66,71,60,79,56,86,84,58,77,86,83,69,75,88,81,64,38,27,3,2,3,33500.0
77,75,61,81,70,85,85,77,74,70,83,84,72,67,55,78,63,78,73,67,83,76,80,66,72,80,88,82,73,83,77,61,77,88,75,69,82,69,23,3,3,4,33500.0
78,94,34,90,91,84,74,72,64,46,86,86,73,49,38,26,60,67,70,48,83,93,74,63,61,81,88,79,71,81,68,54,92,75,58,64,76,59,21,3,4,2,33500.0
79,49,87,54,58,71,83,60,61,85,65,62,55,45,86,85,77,76,63,82,85,51,70,52,79,57,86,83,61,77,76,87,53,62,86,84,74,61,27,3,2,3,33500.0
80,79,57,80,81,90,86,86,90,37,87,89,76,91,59,37,48,84,83,29,85,77,86,76,70,79,85,76,78,86,78,39,75,73,36,76,87,79,29,3,4,4,33500.0
81,78,81,82,79,83,69,83,72,83,79,76,41,47,65,82,76,71,36,85,84,82,73,45,79,61,87,81,45,81,64,86,85,84,85,75,57,34,24,2,2,3,32900.0
82,79,86,69,60,65,75,27,30,86,60,54,10,10,80,85,86,61,12,88,84,80,42,26,83,25,87,81,19,60,43,87,80,79,86,84,22,16,25,2,2,2,32400.0
83,77,84,77,82,87,76,87,80,82,84,83,67,67,70,83,77,76,66,80,86,79,80,59,80,75,86,85,69,81,83,87,80,82,84,77,75,54,28,4,4,4,32400.0
84,77,84,74,58,83,81,65,67,61,79,80,79,46,70,65,65,73,74,57,82,76,75,58,77,84,90,83,76,83,75,57,76,88,60,70,81,71,20,2,3,3,32400.0
85,77,48,82,75,85,78,78,78,34,85,87,75,72,65,36,76,72,81,25,83,77,79,63,64,79,86,81,78,83,84,26,77,69,35,67,80,84,22,3,4,5,32400.0
86,83,70,79,79,81,80,86,78,79,81,82,57,59,72,82,79,69,72,76,84,86,76,60,81,72,87,80,66,79,78,82,89,93,82,79,70,68,25,3,3,3,31900.0
87,68,58,82,93,86,94,84,77,86,84,82,47,59,63,93,72,77,65,86,88,67,82,69,64,69,88,91,56,86,57,95,67,79,87,59,82,66,32,4,3,3,31900.0
88,92,59,85,85,84,78,73,76,41,86,88,80,54,70,42,80,58,72,35,82,91,70,71,76,79,90,81,78,75,84,38,91,80,39,80,70,74,20,3,4,4,31300.0
89,80,83,79,75,76,75,42,64,29,76,76,86,56,83,31,83,42,67,15,82,81,57,77,84,85,89,78,80,68,81,32,82,84,23,85,61,80,22,2,3,5,31300.0
90,83,90,80,90,79,84,67,49,81,78,76,65,49,54,91,79,79,66,75,83,82,75,54,83,69,86,85,66,84,72,85,81,94,89,76,76,56,25,3,3,3,30800.0
91,75,69,86,86,87,82,80,83,62,86,85,65,81,45,70,59,85,77,57,84,72,85,67,68,75,84,82,70,88,74,61,69,69,69,67,88,65,28,3,4,4,30800.0
92,81,45,79,76,85,78,80,84,41,82,82,75,76,50,45,58,81,78,30,82,79,83,62,61,72,89,78,73,86,67,41,78,74,45,62,83,76,20,1,4,3,30800.0
93,83,59,78,67,83,80,84,73,42,82,84,78,76,78,42,82,73,80,26,84,85,79,76,76,84,84,80,80,81,83,45,87,86,45,77,78,80,27,3,4,5,30800.0
94,79,86,76,65,63,74,41,46,84,63,59,33,43,79,85,86,56,48,83,83,81,55,46,84,44,90,77,42,72,55,86,83,81,85,84,46,36,22,2,2,3,30800.0
95,80,60,78,64,81,81,62,62,25,80,82,84,68,73,22,74,62,83,15,83,81,69,75,69,84,84,81,83,75,83,12,82,70,24,71,74,76,26,3,4,2,29700.0
96,85,57,87,81,85,80,83,88,39,85,86,73,72,54,40,68,78,74,30,84,82,81,71,58,79,84,84,74,82,72,43,80,71,42,50,82,81,28,3,4,2,29700.0
97,69,74,77,75,84,80,75,70,67,81,81,73,70,58,72,65,80,75,62,83,69,80,75,75,83,85,82,76,85,81,67,69,90,72,69,80,79,25,3,3,3,29700.0
98,73,80,68,68,76,77,72,49,84,70,65,33,32,80,84,84,73,35,85,83,74,67,31,76,46,89,81,38,77,53,86,74,75,85,74,51,31,22,2,2,3,29700.0
99,68,89,57,51,56,60,47,36,85,52,47,37,44,79,85,90,58,48,85,83,70,51,38,81,24,88,76,45,68,72,87,72,70,86,83,27,30,21,2,2,3,29200.0
100,92,63,86,84,87,75,71,59,45,86,87,78,60,59,55,70,63,62,37,82,92,71,61,65,83,87,80,72,78,71,41,92,77,43,60,71,69,24,2,4,2,29200.0
101,80,54,62,56,83,78,73,76,23,79,82,81,44,75,24,79,51,74,14,82,83,69,72,73,83,86,80,79,74,78,20,86,68,14,82,76,80,23,3,3,4,29200.0
102,78,80,86,77,88,83,82,81,61,86,87,72,64,70,61,79,81,77,54,84,73,83,73,73,82,84,81,74,85,73,65,68,74,63,70,86,80,29,3,4,4,28600.0
103,63,82,59,55,81,84,72,68,81,76,78,70,68,76,86,69,81,80,76,84,66,79,69,85,80,84,86,76,85,84,78,69,79,86,91,80,76,29,3,2,4,28600.0
104,78,85,85,84,85,82,74,78,71,83,81,71,65,60,82,63,80,74,68,83,73,81,79,75,78,84,85,72,86,72,68,68,86,72,67,86,67,26,2,4,4,28600.0
105,71,48,86,84,90,85,77,80,38,88,88,74,73,49,66,62,79,66,16,82,68,81,65,61,82,86,84,72,85,68,23,65,60,43,67,82,87,24,4,4,4,28100.0
106,73,90,63,67,58,82,47,37,86,60,58,44,35,84,80,84,64,44,87,85,79,55,38,84,50,85,81,51,64,79,86,83,74,89,86,52,46,28,3,2,3,28100.0
107,94,71,88,85,83,76,72,74,36,84,85,81,64,53,31,75,72,66,33,82,93,74,71,75,82,85,78,76,76,77,38,92,83,35,72,77,66,24,3,4,3,28100.0
108,95,67,93,85,84,79,75,69,44,87,88,72,74,50,50,71,74,71,39,82,93,75,75,62,78,85,75,74,77,79,48,91,69,43,56,73,70,23,3,4,3,28100.0
109,68,83,62,58,67,80,48,32,89,64,62,43,39,84,88,82,65,41,89,86,72,56,49,77,43,86,82,49,65,70,89,76,65,90,81,53,51,31,3,2,3,27500.0
110,67,89,58,60,77,83,50,48,82,74,77,56,53,77,85,67,79,64,80,83,68,69,52,88,68,86,77,62,81,77,78,69,89,85,89,69,56,24,2,2,3,27500.0
111,72,65,85,58,87,75,77,83,58,86,88,73,69,63,69,49,83,76,49,83,74,83,75,64,78,84,83,75,87,78,51,75,68,59,64,86,78,27,3,4,4,27500.0
112,52,75,45,54,78,87,58,66,80,74,79,55,50,72,84,68,86,63,77,83,53,75,60,83,64,86,74,59,83,63,71,53,84,85,88,77,57,24,3,3,4,27500.0
113,78,83,83,87,84,80,73,80,62,84,84,64,72,58,61,67,83,73,61,82,75,81,65,73,80,85,80,69,84,75,65,73,82,63,66,85,64,24,3,3,2,27000.0
114,89,64,87,94,83,79,74,82,53,84,84,74,78,37,65,63,75,78,51,82,86,78,65,72,77,85,79,77,80,84,53,84,78,52,73,79,76,24,3,4,4,27000.0
115,79,85,77,79,77,85,75,65,83,75,73,65,52,73,85,83,79,66,83,85,79,77,56,84,68,85,84,67,84,74,81,79,94,85,78,75,72,29,3,2,2,27000.0
116,75,81,73,59,73,70,55,53,84,58,43,48,45,81,85,83,70,53,85,83,72,67,57,79,50,87,81,51,78,57,86,70,72,84,81,64,36,25,2,2,3,27000.0
117,75,68,79,71,84,73,69,78,65,81,81,71,69,76,69,83,82,80,53,82,74,80,65,70,77,85,81,74,86,81,58,73,81,73,63,83,63,24,2,4,4,27000.0
118,74,81,74,73,78,74,67,66,76,77,77,75,73,82,78,89,82,78,72,81,75,78,70,82,79,89,82,76,83,82,71,75,86,78,79,79,62,21,1,3,3,26500.0
119,69,86,53,48,57,67,30,28,84,56,54,19,28,78,81,78,48,15,85,83,74,43,33,86,24,86,79,26,57,55,84,78,75,86,93,34,14,25,2,2,2,26500.0
120,67,79,58,50,71,80,54,63,85,68,68,36,22,88,84,65,77,48,85,83,73,68,42,78,51,85,81,46,77,66,79,77,75,85,80,72,50,24,2,2,2,26500.0
121,93,54,87,78,82,72,75,74,31,85,88,77,65,43,34,59,65,65,29,81,92,73,70,56,78,91,79,73,74,73,27,91,73,29,47,78,70,19,1,5,5,25900.0
122,83,61,75,63,85,70,80,76,28,83,86,79,62,65,25,70,82,73,25,83,82,79,74,77,80,83,80,77,81,77,23,81,82,21,81,78,75,26,2,3,4,25900.0
123,91,59,87,78,84,72,78,70,33,85,87,75,58,48,38,75,62,78,28,83,90,75,57,69,80,83,81,77,81,85,33,90,76,30,68,79,72,26,3,4,3,25900.0
124,78,90,70,62,67,80,54,22,85,65,62,32,49,84,86,86,69,47,83,85,79,63,51,80,31,85,82,40,76,54,86,80,77,87,76,56,35,30,3,2,3,25900.0
125,83,71,85,85,82,82,74,68,45,83,84,78,69,59,42,61,75,77,47,82,81,77,75,72,79,84,81,77,79,79,38,79,74,43,72,81,66,26,2,4,3,25900.0
126,81,66,79,77,84,82,82,78,67,83,84,75,78,58,73,69,81,85,58,83,81,82,68,73,79,83,83,79,83,84,68,81,88,73,69,81,78,26,2,3,3,25900.0
127,68,81,60,42,66,85,61,61,84,64,63,45,52,84,77,73,66,55,85,85,69,62,63,80,41,85,83,54,65,75,86,69,68,88,87,59,46,30,4,2,3,25900.0
128,85,52,88,91,90,86,81,83,25,90,90,76,81,41,36,50,75,73,13,86,82,83,78,59,81,86,86,76,86,76,26,79,64,25,60,86,80,33,4,5,4,25900.0
129,66,83,57,53,79,85,68,68,80,72,72,64,67,77,86,71,80,75,76,84,67,77,69,88,68,84,82,70,83,78,77,68,90,83,90,77,74,27,3,3,3,25900.0
130,85,65,82,78,83,70,85,82,39,82,82,75,75,52,44,67,75,78,21,82,82,81,56,67,81,84,85,74,80,77,35,80,89,49,57,82,54,25,2,3,4,25900.0
131,93,40,93,77,87,72,76,84,26,88,89,70,75,40,25,72,62,65,20,81,93,74,70,60,78,88,77,70,78,72,22,93,76,30,59,72,68,22,2,4,4,25900.0
132,92,58,86,82,84,74,72,81,35,85,86,75,62,72,32,66,64,77,26,81,92,71,63,67,79,88,79,75,75,78,35,92,80,32,65,68,64,20,2,3,3,25400.0
133,69,75,62,60,72,82,49,45,84,65,61,25,16,76,86,71,71,60,85,82,69,58,41,75,32,88,78,41,70,65,82,69,69,86,78,50,27,24,3,2,4,25400.0
134,86,64,91,81,82,83,64,76,58,85,86,65,64,34,74,67,78,73,45,82,80,78,64,62,76,84,82,68,84,70,56,75,88,70,47,83,58,25,2,4,4,25400.0
135,77,81,74,60,81,78,84,74,82,77,77,59,75,68,82,62,77,60,85,85,80,77,65,79,71,85,83,62,78,71,86,83,91,83,74,70,56,30,3,3,3,25400.0
136,64,70,48,34,64,70,35,30,82,57,55,19,27,80,80,71,69,25,82,82,72,58,38,78,27,88,81,27,74,44,80,78,60,86,91,61,24,20,2,2,4,25400.0
137,73,74,76,53,81,81,69,67,73,78,79,66,57,75,77,76,79,76,66,81,71,77,68,77,73,88,80,71,84,79,68,70,79,77,77,81,68,21,2,2,3,25400.0
138,86,63,88,77,84,69,69,83,29,85,85,84,76,78,36,68,67,82,20,83,83,73,80,64,85,83,86,83,80,79,18,80,72,21,59,68,86,28,2,3,3,25400.0
139,79,77,77,63,79,81,55,70,38,77,77,86,51,75,40,78,49,76,31,82,82,61,76,76,86,83,85,83,70,86,32,85,73,33,76,59,81,26,2,3,3,25400.0
140,67,57,72,62,82,80,82,86,53,78,78,81,88,60,37,70,77,83,55,82,68,83,80,69,80,83,77,81,83,82,57,69,83,58,67,84,75,26,3,3,3,25400.0
141,87,48,84,79,81,65,82,75,37,82,83,69,72,43,52,64,75,59,22,81,87,79,59,51,81,88,79,67,79,69,25,87,61,43,45,80,58,21,1,4,2,25400.0
142,75,83,68,61,78,79,62,66,33,74,73,86,56,86,26,84,55,72,25,83,77,64,77,81,85,83,84,82,70,81,19,79,68,31,86,62,87,28,2,3,3,25400.0
143,65,94,63,49,62,68,46,44,87,61,58,46,47,82,88,76,61,56,88,88,71,57,57,81,40,88,84,51,70,63,89,75,64,87,84,48,23,33,4,2,3,25400.0
144,51,81,33,33,50,69,30,28,83,45,42,20,30,80,84,38,57,62,82,82,64,49,32,81,26,88,80,41,72,74,82,74,65,86,94,30,29,20,2,2,3,25400.0
145,94,67,90,88,86,69,79,71,53,86,87,71,69,44,69,49,74,84,38,81,92,77,53,63,70,86,74,75,78,84,58,91,79,60,55,78,68,23,2,4,4,24800.0
146,80,73,70,59,86,80,65,68,56,82,85,70,70,65,45,63,78,79,56,81,80,77,65,76,71,86,77,73,84,80,52,80,74,60,79,81,61,22,2,3,5,24800.0
147,74,79,68,66,73,66,69,72,82,70,69,51,63,72,86,87,71,74,80,82,75,70,61,78,58,87,75,64,78,83,83,75,80,85,76,56,70,22,3,2,3,24800.0
148,83,66,78,75,81,80,60,72,24,80,81,88,58,76,34,77,50,68,12,83,83,64,80,74,87,83,82,81,72,78,14,83,74,16,76,66,82,29,3,3,2,24800.0
149,86,71,77,70,87,70,73,78,59,85,88,58,68,42,69,62,79,74,52,81,82,82,59,69,67,87,68,67,87,79,61,78,78,65,65,88,76,22,1,4,4,24800.0
150,86,56,84,82,85,72,78,81,37,84,84,81,57,55,49,67,70,73,30,83,83,77,66,63,84,83,83,76,83,71,31,80,80,32,56,74,70,28,3,4,5,24800.0
151,63,79,65,61,70,82,58,38,84,65,60,48,52,83,85,82,64,31,85,84,65,63,56,78,51,84,82,47,74,62,84,67,69,84,81,57,38,28,3,2,3,24800.0
152,60,76,59,52,82,78,63,70,38,73,72,84,65,88,41,82,56,76,26,83,59,70,81,83,84,83,83,82,77,84,20,58,79,37,88,75,82,29,3,2,3,24800.0
